activity_id,date,activity_name,point_index,lat,lng,altitude_m,distance_m,time_s,heartrate,cadence
17969242943,2026-04-04,朝のランニング,308,35.667308,139.694294,30.4,1199.6,308,174,96
17969242943,2026-04-04,朝のランニング,309,35.667332,139.694279,30.4,1202.9,309,174,96
17969242943,2026-04-04,朝のランニング,310,35.667363,139.694263,30.6,1206.3,310,174,94
17969242943,2026-04-04,朝のランニング,311,35.667391,139.694243,30.6,1210.1,311,174,94
17969242943,2026-04-04,朝のランニング,312,35.667423,139.694229,30.6,1213.7,312,173,95
17969242943,2026-04-04,朝のランニング,313,35.667454,139.69421,30.6,1217.4,313,174,95
17969242943,2026-04-04,朝のランニング,314,35.667484,139.694196,30.4,1220.9,314,174,95
17969242943,2026-04-04,朝のランニング,315,35.667522,139.694178,30.4,1225.2,315,174,94
17969242943,2026-04-04,朝のランニング,316,35.667554,139.694163,30.4,1229.1,316,173,95
17969242943,2026-04-04,朝のランニング,317,35.667587,139.694141,30.4,1232.9,317,174,95
17969242943,2026-04-04,朝のランニング,318,35.667613,139.694113,30.4,1236.8,318,174,95
17969242943,2026-04-04,朝のランニング,319,35.667639,139.694087,30.4,1240.5,319,174,95
17969242943,2026-04-04,朝のランニング,320,35.667667,139.694056,30.4,1244.4,320,173,95
17969242943,2026-04-04,朝のランニング,321,35.667688,139.694028,30.4,1248.0,321,174,95
17969242943,2026-04-04,朝のランニング,322,35.66771,139.693988,30.4,1252.0,322,174,95
17969242943,2026-04-04,朝のランニング,323,35.667719,139.693948,30.4,1255.7,323,173,95
17969242943,2026-04-04,朝のランニング,324,35.667735,139.693908,30.4,1259.4,324,173,95
17969242943,2026-04-04,朝のランニング,325,35.667747,139.693866,30.2,1263.1,325,173,95
17969242943,2026-04-04,朝のランニング,326,35.66775,139.693829,30.2,1266.5,326,173,96
17969242943,2026-04-04,朝のランニング,327,35.667756,139.693775,30.2,1270.8,327,174,96
17969242943,2026-04-04,朝のランニング,328,35.667748,139.693729,30.2,1275.2,328,173,96
17969242943,2026-04-04,朝のランニング,329,35.667742,139.693683,30.2,1279.2,329,173,96
17969242943,2026-04-04,朝のランニング,330,35.667731,139.693636,30.2,1283.4,330,173,94
17969242943,2026-04-04,朝のランニング,331,35.667729,139.693598,30.2,1287.0,331,174,94
17969242943,2026-04-04,朝のランニング,332,35.667716,139.693552,30.2,1290.9,332,173,94
17969242943,2026-04-04,朝のランニング,333,35.667697,139.693516,30.2,1294.7,333,173,95
17969242943,2026-04-04,朝のランニング,334,35.667673,139.693473,30.2,1299.1,334,173,95
17969242943,2026-04-04,朝のランニング,335,35.667645,139.693441,30.2,1303.4,335,173,95
17969242943,2026-04-04,朝のランニング,336,35.667625,139.693412,30.2,1307.1,336,173,95
17969242943,2026-04-04,朝のランニング,337,35.667597,139.693377,30.2,1311.3,337,173,96
17969242943,2026-04-04,朝のランニング,338,35.667571,139.693358,30.2,1314.8,338,173,95
17969242943,2026-04-04,朝のランニング,339,35.667534,139.693334,30.2,1318.9,339,174,95
17969242943,2026-04-04,朝のランニング,340,35.667498,139.693322,30.2,1323.2,340,173,95
17969242943,2026-04-04,朝のランニング,341,35.667465,139.693307,30.0,1326.9,341,173,96
17969242943,2026-04-04,朝のランニング,342,35.667424,139.693297,30.0,1331.0,342,173,96
17969242943,2026-04-04,朝のランニング,343,35.667386,139.693303,30.2,1334.9,343,173,96
17969242943,2026-04-04,朝のランニング,344,35.667337,139.693311,30.2,1340.0,344,174,96
17969242943,2026-04-04,朝のランニング,345,35.667304,139.69332,30.2,1344.6,345,173,96
17969242943,2026-04-04,朝のランニング,346,35.66727,139.693336,30.4,1348.6,346,173,96
17969242943,2026-04-04,朝のランニング,347,35.667239,139.693351,30.4,1352.4,347,173,96
17969242943,2026-04-04,朝のランニング,348,35.667209,139.693374,30.4,1356.1,348,174,96
17969242943,2026-04-04,朝のランニング,349,35.667176,139.693393,30.4,1359.9,349,173,96
17969242943,2026-04-04,朝のランニング,350,35.667148,139.693415,30.4,1363.8,350,173,96
17969242943,2026-04-04,朝のランニング,351,35.667115,139.693431,30.6,1367.7,351,174,96
17969242943,2026-04-04,朝のランニング,352,35.667081,139.693449,30.6,1371.8,352,174,96
17969242943,2026-04-04,朝のランニング,353,35.66705,139.69347,30.4,1375.7,353,174,96
17969242943,2026-04-04,朝のランニング,354,35.667016,139.69349,30.4,1379.7,354,173,96
17969242943,2026-04-04,朝のランニング,355,35.666988,139.693512,30.4,1383.5,355,173,96
17969242943,2026-04-04,朝のランニング,356,35.666955,139.69353,30.4,1387.3,356,174,96
17969242943,2026-04-04,朝のランニング,357,35.666921,139.693551,30.4,1391.4,357,174,96
17969242943,2026-04-04,朝のランニング,358,35.666892,139.693571,30.4,1395.3,358,174,96
17969242943,2026-04-04,朝のランニング,359,35.666858,139.693586,30.6,1399.3,359,174,96
17969242943,2026-04-04,朝のランニング,360,35.66683,139.693608,30.6,1403.1,360,174,96
17969242943,2026-04-04,朝のランニング,361,35.666795,139.693624,30.6,1407.1,361,174,96
17969242943,2026-04-04,朝のランニング,362,35.666764,139.693645,30.4,1411.1,362,174,96
17969242943,2026-04-04,朝のランニング,363,35.666734,139.693663,30.4,1414.9,363,174,96
17969242943,2026-04-04,朝のランニング,364,35.666699,139.693681,30.4,1419.2,364,174,95
17969242943,2026-04-04,朝のランニング,365,35.666671,139.6937,30.6,1422.8,365,174,95
17969242943,2026-04-04,朝のランニング,366,35.666636,139.693719,30.6,1426.6,366,174,95
17969242943,2026-04-04,朝のランニング,367,35.666605,139.693741,30.6,1430.5,367,174,95
17969242943,2026-04-04,朝のランニング,368,35.666572,139.693761,30.6,1434.4,368,175,96
17969242943,2026-04-04,朝のランニング,369,35.666536,139.693783,30.6,1438.9,369,174,96
17969242943,2026-04-04,朝のランニング,370,35.66651,139.693811,30.6,1443.2,370,174,96
17969242943,2026-04-04,朝のランニング,371,35.66648,139.69384,30.6,1447.1,371,174,96
17969242943,2026-04-04,朝のランニング,372,35.666458,139.693874,30.6,1451.0,372,175,96
17969242943,2026-04-04,朝のランニング,373,35.666437,139.693909,30.8,1454.9,373,174,95
17969242943,2026-04-04,朝のランニング,374,35.666414,139.693952,30.6,1459.2,374,174,95
17969242943,2026-04-04,朝のランニング,375,35.6664,139.69399,30.8,1463.1,375,175,95
17969242943,2026-04-04,朝のランニング,376,35.666386,139.694038,30.8,1467.4,376,174,95
17969242943,2026-04-04,朝のランニング,377,35.666376,139.694078,30.8,1471.6,377,174,95
17969242943,2026-04-04,朝のランニング,378,35.666369,139.694122,30.6,1475.4,378,175,95
17969242943,2026-04-04,朝のランニング,379,35.666368,139.694168,30.6,1479.2,379,174,95
17969242943,2026-04-04,朝のランニング,380,35.666373,139.694205,30.6,1482.9,380,174,95
17969242943,2026-04-04,朝のランニング,381,35.666376,139.694256,30.6,1487.1,381,175,95
17969242943,2026-04-04,朝のランニング,382,35.666389,139.694295,30.6,1491.1,382,174,95
17969242943,2026-04-04,朝のランニング,383,35.666402,139.694343,30.6,1495.4,383,174,95
17969242943,2026-04-04,朝のランニング,384,35.666421,139.69438,30.8,1499.5,384,175,95
17969242943,2026-04-04,朝のランニング,385,35.666445,139.694416,31.0,1503.8,385,174,95
17969242943,2026-04-04,朝のランニング,386,35.666474,139.694453,31.0,1508.1,386,174,95
17969242943,2026-04-04,朝のランニング,387,35.666502,139.694473,31.0,1511.7,387,174,95
17969242943,2026-04-04,朝のランニング,388,35.666534,139.694506,31.0,1516.0,388,174,95
17969242943,2026-04-04,朝のランニング,389,35.666566,139.694527,30.8,1520.1,389,174,95
17969242943,2026-04-04,朝のランニング,390,35.6666,139.694548,30.8,1524.1,390,174,96
17969242943,2026-04-04,朝のランニング,391,35.666641,139.694571,30.8,1528.8,391,174,96
17969242943,2026-04-04,朝のランニング,392,35.666673,139.694574,30.8,1532.7,392,174,96
17969242943,2026-04-04,朝のランニング,393,35.666713,139.694581,30.8,1536.8,393,174,96
17969242943,2026-04-04,朝のランニング,394,35.666749,139.694578,30.8,1541.1,394,174,96
17969242943,2026-04-04,朝のランニング,395,35.666787,139.694576,30.8,1545.0,395,174,96
17969242943,2026-04-04,朝のランニング,396,35.666828,139.694571,30.8,1549.7,396,174,96
17969242943,2026-04-04,朝のランニング,397,35.666856,139.694559,30.8,1553.3,397,175,96
17969242943,2026-04-04,朝のランニング,398,35.66689,139.694542,30.8,1557.1,398,174,96
17969242943,2026-04-04,朝のランニング,399,35.666921,139.69452,30.8,1561.2,399,174,96
17969242943,2026-04-04,朝のランニング,400,35.666954,139.694504,31.0,1565.1,400,175,96
17969242943,2026-04-04,朝のランニング,401,35.666992,139.694486,30.8,1569.3,401,175,96
17969242943,2026-04-04,朝のランニング,402,35.66702,139.69447,30.8,1573.2,402,175,96
17969242943,2026-04-04,朝のランニング,403,35.667054,139.694451,31.0,1577.0,403,175,96
17969242943,2026-04-04,朝のランニング,404,35.667082,139.69443,30.8,1580.8,404,175,96
17969242943,2026-04-04,朝のランニング,405,35.667114,139.694409,30.8,1584.7,405,175,96
17969242943,2026-04-04,朝のランニング,406,35.667151,139.694387,30.8,1589.4,406,176,96
17969242943,2026-04-04,朝のランニング,407,35.66718,139.69437,30.6,1593.5,407,176,96
17969242943,2026-04-04,朝のランニング,408,35.667214,139.694352,30.6,1597.4,408,176,96
17969242943,2026-04-04,朝のランニング,409,35.667238,139.694335,30.6,1600.5,409,176,96
17969242943,2026-04-04,朝のランニング,410,35.667269,139.694318,30.6,1604.3,410,176,96
17969242943,2026-04-04,朝のランニング,411,35.6673,139.694301,30.6,1607.8,411,177,95
17969242943,2026-04-04,朝のランニング,412,35.667331,139.694283,30.6,1611.4,412,177,95
17969242943,2026-04-04,朝のランニング,413,35.667369,139.694263,30.6,1615.5,413,177,95
17969242943,2026-04-04,朝のランニング,414,35.6674,139.694245,30.6,1619.8,414,177,95
17969242943,2026-04-04,朝のランニング,415,35.667435,139.694222,30.6,1623.9,415,177,95
17969242943,2026-04-04,朝のランニング,416,35.66747,139.694199,30.6,1628.4,416,176,95
17969242943,2026-04-04,朝のランニング,417,35.667505,139.694183,30.6,1632.7,417,177,95
17969242943,2026-04-04,朝のランニング,418,35.667543,139.694165,30.6,1637.0,418,177,95
17969242943,2026-04-04,朝のランニング,419,35.667572,139.694147,30.6,1641.1,419,177,95
17969242943,2026-04-04,朝のランニング,420,35.667605,139.694124,30.6,1645.0,420,176,95
17969242943,2026-04-04,朝のランニング,421,35.667631,139.694097,30.8,1648.9,421,177,95
17969242943,2026-04-04,朝のランニング,422,35.667658,139.694066,30.8,1652.9,422,177,95
17969242943,2026-04-04,朝のランニング,423,35.667677,139.694036,30.8,1656.5,423,176,94
17969242943,2026-04-04,朝のランニング,424,35.667697,139.694006,30.6,1659.7,424,177,94
17969242943,2026-04-04,朝のランニング,425,35.667718,139.693968,30.6,1663.6,425,177,94
17969242943,2026-04-04,朝のランニング,426,35.667728,139.693933,30.6,1667.4,426,176,94
17969242943,2026-04-04,朝のランニング,427,35.667737,139.693888,30.6,1671.0,427,177,94
17969242943,2026-04-04,朝のランニング,428,35.667737,139.693843,30.6,1674.8,428,177,93
17969242943,2026-04-04,朝のランニング,429,35.667738,139.693795,30.4,1679.1,429,176,93
17969242943,2026-04-04,朝のランニング,430,35.667738,139.69375,30.4,1683.3,430,177,93
17969242943,2026-04-04,朝のランニング,431,35.667741,139.69371,30.4,1686.7,431,177,95
17969242943,2026-04-04,朝のランニング,432,35.667736,139.693659,30.4,1690.6,432,176,95
17969242943,2026-04-04,朝のランニング,433,35.667727,139.693618,30.4,1694.6,433,176,95
17969242943,2026-04-04,朝のランニング,434,35.667709,139.693567,30.4,1699.5,434,176,94
17969242943,2026-04-04,朝のランニング,435,35.667691,139.693528,30.4,1703.7,435,176,94
17969242943,2026-04-04,朝のランニング,436,35.667675,139.693491,30.4,1707.5,436,176,94
17969242943,2026-04-04,朝のランニング,437,35.667653,139.693454,30.2,1711.3,437,176,95
17969242943,2026-04-04,朝のランニング,438,35.667621,139.693431,30.2,1715.5,438,176,95
17969242943,2026-04-04,朝のランニング,439,35.667583,139.693395,30.2,1720.1,439,176,95
17969242943,2026-04-04,朝のランニング,440,35.667551,139.693376,30.2,1724.8,440,176,94
17969242943,2026-04-04,朝のランニング,441,35.667518,139.693357,30.2,1728.7,441,175,95
17969242943,2026-04-04,朝のランニング,442,35.667483,139.693335,30.2,1733.1,442,176,95
17969242943,2026-04-04,朝のランニング,443,35.667457,139.693325,30.2,1736.5,443,176,95
17969242943,2026-04-04,朝のランニング,444,35.667412,139.693318,30.2,1740.8,444,175,95
17969242943,2026-04-04,朝のランニング,445,35.66738,139.693321,30.2,1744.6,445,175,94
17969242943,2026-04-04,朝のランニング,446,35.667342,139.693321,30.2,1748.6,446,175,94
17969242943,2026-04-04,朝のランニング,447,35.667305,139.693327,30.2,1752.4,447,175,96
17969242943,2026-04-04,朝のランニング,448,35.667279,139.693335,30.0,1755.9,448,175,96
17969242943,2026-04-04,朝のランニング,449,35.667241,139.693347,30.0,1759.2,449,176,96
17969242943,2026-04-04,朝のランニング,450,35.667212,139.693372,30.0,1762.9,450,175,96
17969242943,2026-04-04,朝のランニング,451,35.667173,139.693389,29.8,1768.0,451,175,96
17969242943,2026-04-04,朝のランニング,452,35.667144,139.693407,30.0,1771.7,452,175,96
17969242943,2026-04-04,朝のランニング,453,35.667111,139.693429,30.0,1775.4,453,175,95
17969242943,2026-04-04,朝のランニング,454,35.667075,139.69345,30.2,1779.6,454,175,95
17969242943,2026-04-04,朝のランニング,455,35.667044,139.693473,30.4,1783.8,455,175,95
17969242943,2026-04-04,朝のランニング,456,35.667002,139.693493,30.4,1788.6,456,175,95
17969242943,2026-04-04,朝のランニング,457,35.666972,139.693514,30.4,1792.9,457,175,95
17969242943,2026-04-04,朝のランニング,458,35.666935,139.693535,30.2,1797.6,458,176,95
17969242943,2026-04-04,朝のランニング,459,35.666899,139.693556,30.2,1802.0,459,175,95
17969242943,2026-04-04,朝のランニング,460,35.666875,139.693578,30.2,1805.8,460,175,95
17969242943,2026-04-04,朝のランニング,461,35.666844,139.693601,30.4,1809.7,461,175,95
17969242943,2026-04-04,朝のランニング,462,35.666818,139.693626,30.4,1813.8,462,175,95
17969242943,2026-04-04,朝のランニング,463,35.666787,139.693643,30.6,1817.9,463,175,95
17969242943,2026-04-04,朝のランニング,464,35.666757,139.693662,30.6,1821.5,464,175,95
17969242943,2026-04-04,朝のランニング,465,35.666733,139.693677,30.6,1824.8,465,176,95
17969242943,2026-04-04,朝のランニング,466,35.666698,139.693691,30.4,1828.1,466,175,95
17969242943,2026-04-04,朝のランニング,467,35.666669,139.693713,30.4,1831.9,467,175,96
17969242943,2026-04-04,朝のランニング,468,35.666632,139.69373,30.4,1835.9,468,176,96
17969242943,2026-04-04,朝のランニング,469,35.666599,139.69375,30.4,1839.9,469,176,96
17969242943,2026-04-04,朝のランニング,470,35.666572,139.693769,30.4,1843.2,470,176,96
17969242943,2026-04-04,朝のランニング,471,35.666537,139.69379,30.6,1847.1,471,176,96
17969242943,2026-04-04,朝のランニング,472,35.666513,139.693819,30.6,1850.9,472,176,96
17969242943,2026-04-04,朝のランニング,473,35.666483,139.69385,30.6,1855.4,473,176,96
17969242943,2026-04-04,朝のランニング,474,35.666463,139.693886,30.8,1859.4,474,175,96
17969242943,2026-04-04,朝のランニング,475,35.66644,139.693922,30.8,1863.4,475,176,96
17969242943,2026-04-04,朝のランニング,476,35.666412,139.693969,30.8,1868.2,476,176,96
17969242943,2026-04-04,朝のランニング,477,35.666397,139.694007,30.8,1872.4,477,176,95
17969242943,2026-04-04,朝のランニング,478,35.66638,139.694056,30.8,1876.8,478,176,95
17969242943,2026-04-04,朝のランニング,479,35.666374,139.694103,30.8,1881.2,479,176,95
17969242943,2026-04-04,朝のランニング,480,35.66637,139.694147,30.8,1885.2,480,176,94
17969242943,2026-04-04,朝のランニング,481,35.666369,139.694197,30.8,1889.5,481,176,94
17969242943,2026-04-04,朝のランニング,482,35.66637,139.694238,30.8,1893.6,482,176,94
17969242943,2026-04-04,朝のランニング,483,35.666376,139.694287,30.8,1897.7,483,176,95
17969242943,2026-04-04,朝のランニング,484,35.666388,139.694327,30.8,1901.5,484,176,95
